ID,real_category,Status,Created Time,Channel
815998000467499915,,Closed,2025-10-24 17:21:43,Chat
815998000467579193,Request::Helpdesk::Outbound Call,Closed,2025-10-24 17:21:56,Phone
815998000467511801,,Closed,2025-10-24 17:21:57,Chat
815998000467602033,,Closed,2025-10-24 17:22:00,Chat
815998000467584659,,Closed,2025-10-24 17:23:39,Chat
815998000467599391,,Closed,2025-10-24 17:25:52,Chat
815998000467578661,,Closed,2025-10-24 17:26:10,Chat
815998000467600035,,Closed,2025-10-24 17:26:53,Chat
815998000467574561,,Closed,2025-10-24 17:27:26,Chat
815998000467511899,,Closed,2025-10-24 17:28:56,Chat
815998000467602192,,Closed,2025-10-24 17:29:26,Chat
815998000467590555,,Closed,2025-10-24 17:29:50,Chat
815998000467565487,,Closed,2025-10-24 17:31:06,Chat
815998000467602301,,Closed,2025-10-24 17:31:16,Chat
815998000467598265,,Closed,2025-10-24 17:31:56,Chat
815998000467608051,,Closed,2025-10-24 17:38:30,Chat
815998000467592153,,Closed,2025-10-24 17:39:43,Chat
815998000467503737,,Closed,2025-10-24 17:43:00,Chat
815998000467584761,Information::PPOB::eWallet,Closed,2025-10-24 17:44:05,Chat
815998000467565667,,Closed,2025-10-24 17:46:44,Chat
815998000467432965,,Closed,2025-10-24 17:46:52,Chat
815998000467568441,Complaint::BukuWarung App::Campaign,Closed,2025-10-24 17:47:45,Chat
815998000467540811,,Closed,2025-10-24 17:49:15,Chat
815998000467555645,,Closed,2025-10-24 17:49:42,Chat
815998000467608235,,Closed,2025-10-24 17:51:07,Chat
815998000467555837,,Closed,2025-10-24 17:52:22,Chat
815998000467523933,,Closed,2025-10-24 17:54:37,Chat
815998000467551360,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-24 17:55:12,Slack
815998000467556554,Others::All::No Context,Closed,2025-10-24 17:55:13,Slack
815998000467568543,,Closed,2025-10-24 17:55:19,Chat
815998000467602410,,Closed,2025-10-24 17:55:30,Chat
815998000467612021,,Closed,2025-10-24 17:55:34,Chat
815998000467598449,,Closed,2025-10-24 17:56:25,Chat
815998000467553481,,Closed,2025-10-24 17:56:41,Chat
815998000467583378,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-10-24 17:56:43,Slack
815998000467543399,,Closed,2025-10-24 17:57:10,Chat
815998000467590735,,Closed,2025-10-24 17:58:11,Chat
815998000467602509,,Closed,2025-10-24 17:58:15,Chat
815998000467568645,,Closed,2025-10-24 17:58:29,Chat
815998000467538879,,Closed,2025-10-24 17:59:15,Chat
815998000467543583,,Closed,2025-10-24 17:59:33,Chat
815998000467557973,Complaint::DigiPay::Unknown Credit,Closed,2025-10-24 17:59:34,Email
815998000467532953,Request::BukuWarung App::Unblock Account,Closed,2025-10-24 17:59:41,Chat
815998000467538981,,Closed,2025-10-24 18:00:38,Chat
815998000467543693,,Closed,2025-10-24 18:00:39,Chat
815998000467584941,,Closed,2025-10-24 18:00:43,Chat
815998000467503917,,Closed,2025-10-24 18:01:51,Chat
815998000467612205,,Closed,2025-10-24 18:02:33,Chat
815998000467602614,,Closed,2025-10-24 18:03:42,Chat
815998000467492937,,Closed,2025-10-24 18:04:52,Chat
815998000467600137,,Closed,2025-10-24 18:04:57,Chat
815998000467610063,,Closed,2025-10-24 18:05:26,Chat
815998000467617013,,Closed,2025-10-24 18:05:34,Chat
815998000467574751,Others::All::No Context,Closed,2025-10-24 18:05:36,Chat
815998000467602723,,Closed,2025-10-24 18:07:18,Chat
815998000467590845,,Closed,2025-10-24 18:07:23,Chat
815998000467620029,,Closed,2025-10-24 18:08:19,Chat
815998000467608361,,Closed,2025-10-24 18:08:54,Chat
815998000467553685,,Closed,2025-10-24 18:10:13,Chat
815998000467617123,,Closed,2025-10-24 18:10:21,Chat
815998000467543795,,Closed,2025-10-24 18:10:48,Chat
815998000467565769,,Closed,2025-10-24 18:12:12,Chat
815998000467617225,,Closed,2025-10-24 18:12:36,Chat
815998000467568825,,Closed,2025-10-24 18:15:32,Chat
815998000467582597,,Closed,2025-10-24 18:15:34,Chat
815998000467608463,,Closed,2025-10-24 18:15:51,Chat
815998000467578845,,Closed,2025-10-24 18:16:31,Chat
815998000467604017,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-10-24 18:17:56,Chat
815998000467582789,,Closed,2025-10-24 18:18:26,Chat
815998000467578947,,Closed,2025-10-24 18:18:28,Chat
815998000467521669,Complaint::EDC::Activation Issue,Closed,2025-10-24 18:19:34,Chat
815998000467582891,,Closed,2025-10-24 18:20:01,Chat
815998000467540913,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-24 18:20:33,Chat
815998000467537909,Information::Lending::Check Status,Closed,2025-10-24 18:21:00,Chat
815998000467615173,,Closed,2025-10-24 18:21:14,Chat
815998000467603077,,Closed,2025-10-24 18:24:11,Chat
815998000467592257,,Closed,2025-10-24 18:24:13,Chat
815998000467610243,,Closed,2025-10-24 18:24:59,Chat
815998000467620139,,Closed,2025-10-24 18:26:20,Chat
815998000467617411,,Closed,2025-10-24 18:27:12,Chat
815998000467622049,,Closed,2025-10-24 18:27:47,Chat
815998000467592441,,Closed,2025-10-24 18:28:05,Chat
815998000467587253,,Closed,2025-10-24 18:29:11,Chat
815998000467553811,,Closed,2025-10-24 18:29:11,Chat
815998000467625019,Complaint::EDC::BukuAgen Blank,Closed,2025-10-24 18:29:20,Chat
815998000467592551,,Closed,2025-10-24 18:30:04,Chat
815998000467612315,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 18:30:04,Chat
815998000467618039,,Closed,2025-10-24 18:30:28,Chat
815998000467610427,,Closed,2025-10-24 18:34:21,Chat
815998000467574853,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-10-24 18:35:22,Chat
815998000467579474,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-10-24 18:35:48,Slack
815998000467480930,Complaint::EDC::OTP Issue,Closed,2025-10-24 18:36:19,Slack
815998000467608561,,Closed,2025-10-24 18:36:42,Chat
815998000467504732,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-24 18:37:14,Slack
815998000467615271,,Closed,2025-10-24 18:37:18,Chat
815998000467627071,,Closed,2025-10-24 18:37:30,Chat
815998000467604119,,Closed,2025-10-24 18:37:51,Chat
815998000467500932,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-24 18:37:58,Slack
815998000467625203,,Closed,2025-10-24 18:38:35,Chat
815998000467625305,,Closed,2025-10-24 18:39:46,Chat
815998000467589096,,Closed,2025-10-24 18:40:59,Chat
815998000467553909,,Closed,2025-10-24 18:41:37,Chat
815998000467624039,,Closed,2025-10-24 18:42:07,Chat
815998000467521877,,Closed,2025-10-24 18:42:47,Chat
815998000467603179,,Closed,2025-10-24 18:43:47,Chat
815998000467593323,,Closed,2025-10-24 18:47:30,Chat
815998000467615373,,Closed,2025-10-24 18:47:51,Chat
815998000467622151,,Closed,2025-10-24 18:47:57,Chat
815998000467604221,,Closed,2025-10-24 18:48:31,Chat
815998000467614161,,Closed,2025-10-24 18:49:34,Chat
815998000467624141,Complaint::EDC::Sound Issue,Closed,2025-10-24 18:50:11,Chat
815998000467608683,,Closed,2025-10-24 18:50:27,Chat
815998000467599607,,Closed,2025-10-24 18:51:13,Chat
815998000467563695,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-10-24 18:52:17,Slack
815998000467615475,,Closed,2025-10-24 18:52:48,Chat
815998000467486905,,Closed,2025-10-24 18:53:30,Chat
815998000467622253,,Closed,2025-10-24 18:53:38,Chat
815998000467629035,,Closed,2025-10-24 18:54:23,Chat
815998000467610537,,Closed,2025-10-24 18:54:33,Chat
815998000467551503,Request::BukuWarung App::Unblock Account,Closed,2025-10-24 18:54:36,Slack
815998000467616079,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-24 18:56:11,Chat
815998000467571213,,Closed,2025-10-24 18:56:55,Chat
815998000467617513,,Closed,2025-10-24 19:00:33,Chat
815998000467611035,,Closed,2025-10-24 19:01:03,Chat
815998000467614263,Complaint::EDC::Sound Issue,Closed,2025-10-24 19:02:33,Chat
815998000467619059,Request::BukuWarung App::Unblock Account,Closed,2025-10-24 19:03:25,Chat
815998000467611137,,Closed,2025-10-24 19:03:50,Chat
815998000467618223,,Closed,2025-10-24 19:04:07,Chat
815998000467619243,,Closed,2025-10-24 19:04:11,Chat
815998000467627175,,Closed,2025-10-24 19:05:20,Chat
815998000467627277,,Closed,2025-10-24 19:06:30,Chat
815998000467593449,,Closed,2025-10-24 19:07:32,Chat
815998000467521979,,Closed,2025-10-24 19:07:53,Chat
815998000467619345,,Closed,2025-10-24 19:07:54,Chat
815998000467568931,,Closed,2025-10-24 19:08:09,Chat
815998000467603281,,Closed,2025-10-24 19:08:38,Chat
815998000467618333,Complaint::EDC::Activation Issue,Closed,2025-10-24 19:08:41,Chat
815998000467593551,,Closed,2025-10-24 19:09:06,Chat
815998000467635111,,Closed,2025-10-24 19:09:17,Chat
815998000467615671,,Closed,2025-10-24 19:09:18,Chat
815998000467619447,,Closed,2025-10-24 19:10:00,Chat
815998000467354114,Request::BukuWarung App::Unblock Account,Closed,2025-10-24 19:10:17,Email
815998000467634077,Complaint::EDC::Sound Issue,Closed,2025-10-24 19:11:46,Chat
815998000467615773,,Closed,2025-10-24 19:15:55,Chat
815998000467469919,,Closed,2025-10-24 19:16:51,Chat
815998000467614443,,Closed,2025-10-24 19:18:02,Chat
815998000467612495,,Closed,2025-10-24 19:19:08,Chat
815998000467571323,Information::DigiPay::How To Use The Payment Feature,Closed,2025-10-24 19:19:27,Chat
815998000467620273,,Closed,2025-10-24 19:19:33,Chat
815998000467629145,,Closed,2025-10-24 19:19:54,Chat
815998000467543979,,Closed,2025-10-24 19:20:07,Chat
815998000467571425,Request::BukuWarung App::Unblock Account,Closed,2025-10-24 19:21:32,Web
815998000467637163,,Closed,2025-10-24 19:22:22,Chat
815998000467625415,Complaint::Lending::Rejected,Closed,2025-10-24 19:28:36,Chat
815998000467565867,,Closed,2025-10-24 19:29:10,Chat
815998000467601387,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-10-24 19:29:15,Slack
815998000467631085,,Closed,2025-10-24 19:29:41,Chat
815998000467617611,Information::Disbursement::Settlement TandC,Closed,2025-10-24 19:33:34,Chat
815998000467615957,,Closed,2025-10-24 19:33:35,Chat
815998000467610639,Information::EDC::Purchase Info,Closed,2025-10-24 19:33:51,Chat
815998000467625517,,Closed,2025-10-24 19:34:19,Chat
815998000467624243,,Closed,2025-10-24 19:35:18,Chat
815998000467534712,Request::MS Team::OTP Reset,Closed,2025-10-24 19:35:26,Slack
815998000467592731,,Closed,2025-10-24 19:35:45,Chat
815998000467598583,,Closed,2025-10-24 19:37:47,Chat
815998000467565969,,Closed,2025-10-24 19:39:39,Chat
815998000467635217,,Closed,2025-10-24 19:43:00,Chat
815998000467620399,,Closed,2025-10-24 19:43:44,Chat
815998000467592829,,Closed,2025-10-24 19:44:53,Chat
815998000467589284,,Closed,2025-10-24 19:45:11,Chat
815998000467608785,,Closed,2025-10-24 19:46:03,Chat
815998000467600239,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-24 19:47:12,Chat
815998000467599741,,Closed,2025-10-24 19:50:22,Chat
815998000467598685,,Closed,2025-10-24 19:51:11,Chat
815998000467617701,,Closed,2025-10-24 19:52:07,Chat
815998000467608895,,Closed,2025-10-24 19:52:52,Chat
815998000467595735,Complaint::EDC::OTP Issue,Closed,2025-10-24 19:54:50,Slack
815998000467627477,,Closed,2025-10-24 19:55:23,Chat
815998000467617803,,Closed,2025-10-24 19:57:47,Chat
815998000467620505,Complaint::Hardware::No Sound,Closed,2025-10-24 19:59:02,Chat
815998000467625615,,Closed,2025-10-24 20:04:12,Chat
815998000467643021,,Closed,2025-10-24 20:05:17,Chat
815998000467616189,,Closed,2025-10-24 20:06:06,Chat
815998000467587437,,Closed,2025-10-24 20:06:22,Chat
815998000467614541,,Closed,2025-10-24 20:06:29,Chat
815998000467610741,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:08:57,Chat
815998000467600333,,Closed,2025-10-24 20:09:00,Chat
815998000467634187,,Closed,2025-10-24 20:10:03,Chat
815998000467613270,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:10:05,Slack
815998000467625717,,Closed,2025-10-24 20:10:08,Chat
815998000467612617,,Closed,2025-10-24 20:11:45,Chat
815998000467634289,,Closed,2025-10-24 20:12:23,Chat
815998000467634391,,Closed,2025-10-24 20:12:46,Chat
815998000467618513,,Closed,2025-10-24 20:13:07,Chat
815998000467544840,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:13:44,Slack
815998000467571571,,Closed,2025-10-24 20:14:03,Chat
815998000467605223,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:14:20,Slack
815998000467618619,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:15:01,Chat
815998000467601530,Complaint::V2 EDC::Registration Issue,Closed,2025-10-24 20:15:19,Slack
815998000467593653,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:15:24,Chat
815998000467629247,,Closed,2025-10-24 20:15:30,Chat
815998000467624345,,Closed,2025-10-24 20:15:31,Chat
815998000467589386,,Closed,2025-10-24 20:15:37,Chat
815998000467617905,,Closed,2025-10-24 20:17:33,Chat
815998000467599843,,Closed,2025-10-24 20:17:47,Chat
815998000467601635,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:18:13,Slack
815998000467603391,,Closed,2025-10-24 20:18:46,Chat
815998000467627661,,Closed,2025-10-24 20:19:17,Chat
815998000467622367,,Closed,2025-10-24 20:19:47,Chat
815998000467583663,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-24 20:19:54,Slack
815998000467571673,,Closed,2025-10-24 20:20:09,Chat
815998000467589520,,Closed,2025-10-24 20:22:58,Chat
815998000467599945,,Closed,2025-10-24 20:23:05,Chat
815998000467640073,,Closed,2025-10-24 20:23:28,Chat
815998000467574955,,Closed,2025-10-24 20:24:09,Chat
815998000467635355,,Closed,2025-10-24 20:24:23,Chat
815998000467598807,,Closed,2025-10-24 20:25:23,Chat
815998000467627763,,Closed,2025-10-24 20:25:32,Chat
815998000467604329,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-24 20:26:39,Chat
815998000467600435,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:27:12,Chat
815998000467626113,Complaint::EDC::Transaction Pending,Closed,2025-10-24 20:27:27,Slack
815998000467636033,,Closed,2025-10-24 20:28:49,Chat
815998000467583770,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-24 20:32:08,Slack
815998000467639059,,Closed,2025-10-24 20:32:10,Chat
815998000467643201,,Closed,2025-10-24 20:34:34,Chat
815998000467587539,,Closed,2025-10-24 20:34:48,Chat
815998000467598909,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-24 20:35:07,Chat
815998000467640171,,Closed,2025-10-24 20:36:16,Chat
815998000467610843,,Closed,2025-10-24 20:36:17,Chat
815998000467646053,,Closed,2025-10-24 20:36:28,Chat
815998000467603493,,Closed,2025-10-24 20:36:30,Chat
815998000467624447,,Closed,2025-10-24 20:38:06,Chat
815998000467627865,,Closed,2025-10-24 20:38:31,Chat
815998000467644007,,Closed,2025-10-24 20:39:45,Chat
815998000467646233,,Closed,2025-10-24 20:47:55,Chat
815998000467639169,,Closed,2025-10-24 20:50:07,Chat
815998000467571799,,Closed,2025-10-24 20:51:28,Chat
815998000467626252,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 20:52:29,Slack
815998000467583945,Complaint::EDC::Transaction Failed,Closed,2025-10-24 20:53:07,Slack
815998000467608993,,Closed,2025-10-24 20:53:48,Chat
815998000467603595,,Closed,2025-10-24 20:54:24,Chat
815998000467624633,,Closed,2025-10-24 20:55:53,Chat
815998000467618799,,Closed,2025-10-24 20:56:31,Chat
815998000467637343,,Closed,2025-10-24 20:57:10,Chat
815998000467570521,Complaint::EDC::Transaction Pending,Closed,2025-10-24 21:00:48,Slack
815998000467607291,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-24 21:18:18,Slack
815998000467595924,Complaint::DigiPay::Pending Transaction,Closed,2025-10-24 21:38:48,Slack
815998000467613449,Complaint::EDC::Return,Closed,2025-10-24 21:56:30,Slack
815998000467646413,,Closed,2025-10-24 23:20:20,Chat
815998000467607394,Complaint::BukuWarung App::OTP Not Received,Closed,2025-10-25 05:45:31,Slack
815998000467616411,,Closed,2025-10-25 06:20:18,Chat
815998000467105555,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-25 06:32:54,Email
815998000467534927,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-10-25 06:34:14,Slack
815998000467645127,Complaint::Registration::KYC Issue,Closed,2025-10-25 07:00:48,Chat
815998000467616513,,Closed,2025-10-25 07:02:36,Chat
815998000467593797,,Closed,2025-10-25 07:02:46,Chat
815998000467589662,,Closed,2025-10-25 07:03:09,Chat
815998000467648021,,Closed,2025-10-25 07:04:08,Chat
815998000467646533,,Closed,2025-10-25 07:04:25,Chat
815998000467610965,,Closed,2025-10-25 07:04:56,Chat
815998000467639289,,Closed,2025-10-25 07:09:53,Chat
815998000467644201,,Closed,2025-10-25 07:10:23,Chat
815998000467629375,Request::BukuWarung App::Unblock Account,Closed,2025-10-25 07:10:47,Chat
815998000467611271,,Closed,2025-10-25 07:13:07,Chat
815998000467618917,,Closed,2025-10-25 07:16:18,Chat
815998000467634529,,Closed,2025-10-25 07:17:18,Chat
815998000467593899,Information::EDC::Card Info,Closed,2025-10-25 07:17:19,Chat
815998000467619567,Information::Registration::Registration Info,Closed,2025-10-25 07:20:02,Chat
815998000467629493,,Closed,2025-10-25 07:20:02,Chat
815998000467663003,,Closed,2025-10-25 07:20:40,Chat
815998000467623263,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-25 07:21:21,Slack
815998000467652125,Information::EDC::Delivery Info,Closed,2025-10-25 07:21:27,Chat
815998000467611455,,Closed,2025-10-25 07:22:05,Chat
815998000467629595,,Closed,2025-10-25 07:23:52,Chat
815998000467624749,,Closed,2025-10-25 07:24:17,Chat
815998000467627989,,Closed,2025-10-25 07:25:46,Chat
815998000467619657,,Closed,2025-10-25 07:27:16,Chat
815998000467637535,,Closed,2025-10-25 07:27:16,Chat
815998000467663105,,Closed,2025-10-25 07:33:15,Chat
815998000467603797,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-25 07:33:31,Chat
815998000467603887,,Closed,2025-10-25 07:33:56,Chat
815998000467651072,Complaint::EDC::Return,Closed,2025-10-25 07:34:19,Slack
815998000467652227,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-25 07:34:45,Chat
815998000467622543,,Closed,2025-10-25 07:35:39,Chat
815998000467603989,,Closed,2025-10-25 07:36:47,Chat
815998000467648131,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-25 07:37:01,Chat
815998000467622735,,Closed,2025-10-25 07:37:55,Chat
815998000467634729,,Closed,2025-10-25 07:39:13,Chat
815998000467635469,Information::BukuWarung App::How To Change Bank Account,Closed,2025-10-25 07:41:54,Chat
815998000467652407,,Closed,2025-10-25 07:43:23,Chat
815998000467644311,,Closed,2025-10-25 07:45:26,Chat
815998000467614663,,Closed,2025-10-25 07:46:26,Chat
815998000467663207,,Closed,2025-10-25 07:47:31,Chat
815998000467643321,,Closed,2025-10-25 07:48:00,Chat
815998000467629697,Others::All::No Context,Closed,2025-10-25 07:52:53,Chat
815998000467611557,,Closed,2025-10-25 07:55:16,Chat
815998000467612859,,Closed,2025-10-25 07:56:28,Chat
815998000467612969,,Closed,2025-10-25 07:58:07,Chat
815998000467589776,,Closed,2025-10-25 07:59:16,Chat
815998000467622845,,Closed,2025-10-25 08:01:10,Chat
815998000467600657,,Closed,2025-10-25 08:01:12,Chat
815998000467643431,,Closed,2025-10-25 08:01:12,Chat
815998000467644491,,Closed,2025-10-25 08:01:45,Chat
815998000467616693,,Closed,2025-10-25 08:02:47,Chat
815998000467631303,,Closed,2025-10-25 08:02:51,Chat
815998000467648221,,Closed,2025-10-25 08:05:18,Chat
815998000467665091,,Closed,2025-10-25 08:06:59,Chat
815998000467616795,Complaint::EDC::Sound Issue,Closed,2025-10-25 08:07:03,Chat
815998000467619759,Information::BukuWarung App::How To Change Bank Account,Closed,2025-10-25 08:07:38,Chat
815998000467600767,Information::Registration::Registration Info,Closed,2025-10-25 08:07:53,Chat
815998000467635571,,Closed,2025-10-25 08:08:20,Chat
815998000467640415,,Closed,2025-10-25 08:08:45,Chat
815998000467616905,,Closed,2025-10-25 08:09:59,Chat
815998000467632238,,Closed,2025-10-25 08:10:30,Chat
815998000467619861,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-25 08:11:08,Chat
815998000467665193,Information::EDC::Delivery Info,Closed,2025-10-25 08:11:37,Chat
815998000467634827,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-25 08:12:37,Chat
815998000467570666,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-10-25 08:12:46,Slack
815998000467589874,,Closed,2025-10-25 08:14:07,Chat
815998000467589976,,Closed,2025-10-25 08:14:55,Chat
815998000467646647,Request::BukuWarung App::Migration Data,Closed,2025-10-25 08:15:49,Chat
815998000467611691,,Closed,2025-10-25 08:16:03,Chat
815998000467611883,,Closed,2025-10-25 08:17:58,Chat
815998000467639391,,Closed,2025-10-25 08:18:07,Chat
815998000467643623,,Closed,2025-10-25 08:19:12,Chat
815998000467677078,,Closed,2025-10-25 08:19:25,Chat
815998000467607637,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-10-25 08:21:13,Slack
815998000467631405,,Closed,2025-10-25 08:22:26,Chat
815998000467620611,,Closed,2025-10-25 08:25:31,Chat
815998000467635673,,Closed,2025-10-25 08:26:36,Chat
815998000467634921,,Closed,2025-10-25 08:27:15,Chat
815998000467614789,,Closed,2025-10-25 08:27:28,Chat
815998000467648331,,Closed,2025-10-25 08:28:51,Chat
815998000467624859,,Closed,2025-10-25 08:30:50,Chat
815998000467607768,Complaint::BukuWarung App::KYC Rejected,Closed,2025-10-25 08:33:18,Slack
815998000467681005,Complaint::BukuWarung App::Data Lost,Closed,2025-10-25 08:33:29,Chat
815998000467563990,Complaint::DigiPay::Pending Transaction,Closed,2025-10-25 08:34:09,Slack
815998000467604497,,Closed,2025-10-25 08:34:37,Chat
815998000467642197,Complaint::EDC::Unable to Update BukuAgen,Closed,2025-10-25 08:34:59,Slack
815998000467637633,,Closed,2025-10-25 08:36:02,Chat
815998000467644593,,Closed,2025-10-25 08:36:42,Chat
815998000467579803,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-25 08:36:59,Slack
815998000467642292,Complaint::EDC Saku::Unable to Add Bank Account (Usability),Closed,2025-10-25 08:37:02,Slack
815998000467644695,,Closed,2025-10-25 08:37:54,Chat
815998000467604681,,Closed,2025-10-25 08:38:01,Chat
815998000467675089,,Closed,2025-10-25 08:38:03,Chat
815998000467663333,,Closed,2025-10-25 08:38:25,Chat
815998000467624961,,Closed,2025-10-25 08:39:02,Chat
815998000467684033,Information::BukuWarung App::KYC Info,Closed,2025-10-25 08:39:23,Chat
815998000467605428,Information::EDC::Delivery Info,Closed,2025-10-25 08:39:31,Slack
815998000467661091,,Closed,2025-10-25 08:39:50,Chat
815998000467644805,Information::BukuWarung App::How To Change Bank Account,Closed,2025-10-25 08:40:03,Chat
815998000467675191,,Closed,2025-10-25 08:40:15,Chat
815998000467645229,,Closed,2025-10-25 08:40:58,Chat
815998000467683063,,Closed,2025-10-25 08:41:18,Chat
815998000467671153,Complaint::BukuWarung App::Unable To Login,Closed,2025-10-25 08:41:39,Chat
815998000467652509,,Closed,2025-10-25 08:42:08,Chat
815998000467579898,Complaint::EDC::Komisi Agen Not Received,Closed,2025-10-25 08:42:50,Slack
815998000467639493,,Closed,2025-10-25 08:44:52,Chat
815998000467680055,,Closed,2025-10-25 08:44:56,Chat
815998000467667181,,Closed,2025-10-25 08:45:39,Chat
815998000467652693,,Closed,2025-10-25 08:45:52,Chat
815998000467611983,,Closed,2025-10-25 08:46:08,Chat
815998000467622947,,Closed,2025-10-25 08:46:16,Chat
815998000467663435,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-25 08:46:35,Chat
815998000467687049,,Closed,2025-10-25 08:46:41,Chat
815998000467684217,,Closed,2025-10-25 08:47:02,Chat
815998000467635775,,Closed,2025-10-25 08:48:18,Chat
815998000467637735,,Closed,2025-10-25 08:48:19,Chat
815998000467570845,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-10-25 08:49:58,Slack
815998000467636169,,Closed,2025-10-25 08:49:58,Chat
815998000467635877,Request::BukuWarung App::Unblock Account,Closed,2025-10-25 08:50:14,Chat
815998000467643725,,Closed,2025-10-25 08:50:55,Chat
815998000467646751,Information::BukuWarung App::How To Change Bank Account,Closed,2025-10-25 08:51:33,Chat
815998000467640599,,Closed,2025-10-25 08:53:26,Chat
815998000467684327,,Closed,2025-10-25 08:53:44,Chat
815998000467632325,,Closed,2025-10-25 08:54:46,Chat
815998000467647172,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-25 08:56:02,Slack
815998000467620713,Information::Registration::Registration Info,Closed,2025-10-25 08:57:34,Chat
815998000467587707,,Closed,2025-10-25 08:57:52,Chat
815998000467687229,Request::BukuWarung App::Migration Data,Closed,2025-10-25 08:58:10,Chat
815998000467587891,,Closed,2025-10-25 08:58:20,Chat
815998000467661193,,Closed,2025-10-25 08:59:14,Chat
815998000467604783,,Closed,2025-10-25 08:59:15,Chat
815998000467648433,,Closed,2025-10-25 08:59:35,Chat
815998000467587993,,Closed,2025-10-25 08:59:40,Chat
815998000467645343,,Closed,2025-10-25 09:00:19,Chat
815998000467654115,Complaint::EDC::Return,Closed,2025-10-25 09:02:27,Slack
815998000467637857,,Closed,2025-10-25 09:02:36,Chat
815998000467647299,Information::EDC::Card Info,Closed,2025-10-25 09:03:13,Slack
815998000467646861,,Closed,2025-10-25 09:03:53,Chat
815998000467683165,,Closed,2025-10-25 09:04:08,Chat
815998000467675305,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-25 09:04:48,Chat
815998000467662019,,Closed,2025-10-25 09:07:01,Chat
815998000467660168,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-25 09:07:46,Slack
815998000467684429,,Closed,2025-10-25 09:07:53,Chat
815998000467637959,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-25 09:08:18,Chat
815998000467683267,,Closed,2025-10-25 09:08:50,Chat
815998000467665385,Request::BukuWarung App::Unblock Account,Closed,2025-10-25 09:09:41,Web
815998000467680263,,Closed,2025-10-25 09:09:48,Chat
815998000467570972,Complaint::EDC::Transaction Pending,Closed,2025-10-25 09:13:01,Slack
815998000467662121,,Closed,2025-10-25 09:13:15,Chat
815998000467665589,,Closed,2025-10-25 09:13:28,Chat
815998000467106293,,Closed,2025-10-25 09:14:06,Email
815998000467652795,,Closed,2025-10-25 09:17:21,Chat
815998000467687331,,Closed,2025-10-25 09:18:30,Chat
815998000467680373,,Closed,2025-10-25 09:18:51,Chat
815998000467643909,,Closed,2025-10-25 09:19:10,Chat
815998000467677190,,Closed,2025-10-25 09:20:09,Chat
815998000467692049,,Closed,2025-10-25 09:24:08,Chat
815998000467694011,,Closed,2025-10-25 09:24:17,Chat
815998000467644907,Complaint::EDC::Charger/Battery Issue,Closed,2025-10-25 09:24:32,Chat
815998000467651305,Complaint::Application::Purchase Issue,Closed,2025-10-25 09:25:09,Slack
