ID,real_category,Status,Created Time,Channel
815998000471466817,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:55:09,Chat
815998000471551601,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:56:07,Chat
815998000471451653,Complaint::EDC::Transaction Pending,Closed,2025-11-04 08:57:45,Slack
815998000471553503,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:58:15,Chat
815998000471451756,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:58:24,Slack
815998000471468699,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:58:30,Slack
815998000471555491,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:58:55,Chat
815998000471414701,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:59:15,Slack
815998000471539851,Complaint::EDC::Transaction Pending,Closed,2025-11-04 08:59:47,Chat
815998000471504553,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 08:59:58,Slack
815998000471486995,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:00:13,Chat
815998000471455842,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 09:01:01,Slack
815998000471455937,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:01:12,Slack
815998000471528949,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:02:42,Chat
815998000471530753,Request::EDC::Change Bank Account,Closed,2025-11-04 09:04:08,Chat
815998000471463759,Complaint::BukuWarung App::Fraud,Closed,2025-11-04 09:05:21,Chat
815998000471559111,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-11-04 09:05:25,Chat
815998000471550349,Complaint::EDC Partner::Wrong Channel,Closed,2025-11-04 09:05:37,Chat
815998000471430794,Information::EDC::Delivery Info,Closed,2025-11-04 09:06:18,Slack
815998000471443809,Information::PPOB::Installment,Closed,2025-11-04 09:06:32,Chat
815998000471550533,Information::EDC::Purchase Info,Closed,2025-11-04 09:08:03,Chat
815998000471414804,Request::BukuPay::Change Business Name,Closed,2025-11-04 09:09:24,Slack
815998000471561278,Complaint::EDC::Return,Closed,2025-11-04 09:10:09,Slack
815998000471468826,Complaint::PPOB::Pulsa Failed,Closed,2025-11-04 09:10:18,Slack
815998000471430909,Complaint::EDC::Unable to Connect to WiFi,Closed,2025-11-04 09:10:31,Slack
815998000471466967,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:10:57,Chat
815998000471554465,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:11:20,Chat
815998000471567231,Information::EDC::Purchase Info,Closed,2025-11-04 09:12:26,Web
815998000471440933,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:12:34,Slack
815998000471538531,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:16:05,Chat
815998000471538633,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:20:02,Chat
815998000471438630,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:21:08,Slack
815998000471538735,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:21:22,Chat
815998000471414937,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-11-04 09:21:35,Slack
815998000471558545,Information::Application::QRIS General Info,Closed,2025-11-04 09:21:46,Chat
815998000471570147,Information::EDC::Card Info,Closed,2025-11-04 09:22:23,Chat
815998000471408619,Complaint::EDC::Unable to Read Simcard,Closed,2025-11-04 09:26:14,Slack
815998000471548575,Information::EDC::Delivery Info,Closed,2025-11-04 09:26:32,Chat
815998000471546769,Information::EDC::Purchase Info,Closed,2025-11-04 09:29:09,Chat
815998000471570273,Complaint::EDC::Activation Issue Already Active,Closed,2025-11-04 09:29:24,Chat
815998000471560629,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:29:33,Chat
815998000471565417,Information::EDC::Admin Fee Info,Closed,2025-11-04 09:31:55,Chat
815998000471436756,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 09:31:57,Slack
815998000471553669,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:32:44,Chat
815998000471488943,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:33:12,Slack
815998000471561439,Complaint::Hardware::No Sound,Closed,2025-11-04 09:33:29,Slack
815998000471557635,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:34:05,Chat
815998000471565519,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:34:53,Chat
815998000471585065,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 09:35:35,Slack
815998000471576277,Complaint::EDC::EDC Blocked,Closed,2025-11-04 09:36:40,Chat
815998000471477667,Complaint::EDC::Activation Issue,Closed,2025-11-04 09:38:59,Slack
815998000471570375,Request::BukuWarung App::Unblock Account,Closed,2025-11-04 09:39:02,Chat
815998000471574224,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:39:12,Slack
815998000471497116,Information::EDC::Delivery Info,Closed,2025-11-04 09:39:28,Email
815998000471494385,Information::EDC::Delivery Info,Closed,2025-11-04 09:39:29,Email
815998000471577447,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:39:51,Chat
815998000471561547,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:41:07,Slack
815998000471438815,Complaint::EDC::Delivery Issue (Expedition Issue),Closed,2025-11-04 09:41:19,Phone
815998000471408756,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:41:44,Slack
815998000471438988,Complaint::EDC::Delivery Issue (Expedition Issue),Closed,2025-11-04 09:42:07,Phone
815998000471584031,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:42:38,Slack
815998000471477786,Information::EDC::Delivery Info,Closed,2025-11-04 09:43:01,Slack
815998000471590047,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 09:43:38,Chat
815998000471568669,Information::BukuPay::Migration Data,Closed,2025-11-04 09:43:39,Chat
815998000471556667,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:43:51,Chat
815998000471477892,Complaint::EDC::Activation Issue,Closed,2025-11-04 09:44:28,Slack
815998000471573579,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:45:07,Chat
815998000471570477,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 09:48:22,Chat
815998000471560935,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:48:25,Chat
815998000471581461,Information::Registration::KYC Info,Closed,2025-11-04 09:48:45,Chat
815998000471572111,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:49:09,Slack
815998000471576399,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:52:05,Chat
815998000471567969,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:52:24,Chat
815998000471578265,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:52:27,Chat
815998000471598091,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:52:32,Chat
815998000471436934,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-04 09:55:20,Slack
815998000471576501,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:56:51,Chat
815998000471583615,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-11-04 09:56:58,Chat
815998000471556785,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 09:57:22,Chat
815998000471547439,Information::Lending::Pencairan,Closed,2025-11-04 09:57:59,Chat
815998000471565731,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 09:58:47,Chat
815998000471591056,Complaint::DigiPay::Failed Transaction,Closed,2025-11-04 09:59:10,Slack
815998000471574363,Complaint::EDC::Transaction Pending,Closed,2025-11-04 10:00:19,Slack
815998000471607033,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:00:53,Chat
815998000471601044,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 10:01:45,Slack
815998000471580181,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:02:02,Slack
815998000471577899,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:04:01,Chat
815998000471565833,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-04 10:04:40,Chat
815998000471548703,Information::EDC::Komisi Agen Info,Closed,2025-11-04 10:05:36,Chat
815998000471616031,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:06:59,Chat
815998000471592451,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:07:28,Chat
815998000471618045,Information::BukuWarung App::Migration Data,Closed,2025-11-04 10:08:44,Chat
815998000471570859,Information::BukuWarung App::Migration Data,Closed,2025-11-04 10:10:28,Chat
815998000471620097,Information::EDC::Purchase Info,Closed,2025-11-04 10:12:05,Chat
815998000471583833,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:12:27,Chat
815998000471548813,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:14:35,Chat
815998000471616133,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:18:04,Chat
815998000471600443,Information::Lending::Check Status,Closed,2025-11-04 10:18:39,Chat
815998000471590701,Information::BukuWarung App::KYC Info,Closed,2025-11-04 10:20:33,Chat
815998000471592577,Complaint::BukuWarung App::Unable To Login,Closed,2025-11-04 10:21:38,Chat
815998000471592765,Information::Registration::KYB Info,Closed,2025-11-04 10:21:41,Chat
815998000471618273,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:21:51,Chat
815998000471600545,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:22:10,Chat
815998000471593367,Complaint::EDC::Transaction Failed,Closed,2025-11-04 10:23:30,Slack
815998000471598449,Information::PPOB::eWallet,Closed,2025-11-04 10:24:41,Chat
815998000471596415,Information::EDC::Delivery Info,Closed,2025-11-04 10:25:00,Slack
815998000471571931,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:25:19,Chat
815998000471545791,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:25:33,Chat
815998000471494547,Others::All::Email Notification,Closed,2025-11-04 10:25:57,Email
815998000471624273,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:26:12,Chat
815998000471618379,Complaint::EDC::Komisi Agen Not Received,Closed,2025-11-04 10:27:34,Chat
815998000471635005,Information::EDC::Delivery Info,Closed,2025-11-04 10:28:07,Chat
815998000471566386,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:28:30,Slack
815998000471576803,Information::EDC::Card Info,Closed,2025-11-04 10:28:31,Chat
815998000471572388,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:29:38,Slack
815998000471607461,Information::Application::QRIS General Info,Closed,2025-11-04 10:29:44,Chat
815998000471591187,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:30:23,Slack
815998000471589673,Complaint::Lending::Rejected,Closed,2025-11-04 10:30:53,Chat
815998000471566529,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-04 10:31:33,Slack
815998000471574634,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:31:34,Slack
815998000471561822,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:33:41,Slack
815998000471626103,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:33:46,Chat
815998000471624449,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:33:54,Chat
815998000471616343,Information::EDC::Card Info,Closed,2025-11-04 10:34:22,Chat
815998000471605207,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-04 10:36:35,Slack
815998000471629173,Information::EDC::Purchase Info,Closed,2025-11-04 10:36:51,Chat
815998000471591330,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:38:06,Slack
815998000471609455,Information::BukuWarung App::Utang Piutang,Closed,2025-11-04 10:40:44,Chat
815998000471605352,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:40:51,Slack
815998000471584409,Complaint::DigiPay::Success But Not Received,Closed,2025-11-04 10:41:57,Slack
815998000471631129,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:42:25,Chat
815998000471588707,Information::EDC::Komisi Agen Info,Closed,2025-11-04 10:43:02,Chat
815998000471600749,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:43:11,Chat
815998000471602795,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:43:26,Chat
815998000471593592,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:45:33,Slack
815998000471606290,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 10:45:46,Slack
815998000471580424,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 10:47:42,Slack
815998000471639013,Complaint::EDC::Transfer Success Not Received,Closed,2025-11-04 10:48:06,Slack
815998000471630369,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:49:37,Chat
815998000471624663,Complaint::BukuWarung App::Fraud,Closed,2025-11-04 10:49:38,Chat
815998000471629397,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:50:38,Chat
815998000471492899,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:51:01,Slack
815998000471572632,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:51:09,Slack
815998000471600965,Complaint::EDC::Transfer Success Not Received,Closed,2025-11-04 10:51:21,Chat
815998000471585382,Information::EDC::Delivery Info,Closed,2025-11-04 10:54:10,Slack
815998000471574887,Information::EDC::Delivery Info,Closed,2025-11-04 10:54:34,Slack
815998000471586477,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:55:19,Slack
815998000471623155,Complaint::DigiPay::Success But Not Received,Closed,2025-11-04 10:55:37,Slack
815998000471612435,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:55:39,Chat
815998000471580613,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 10:57:25,Slack
815998000471629649,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 10:58:43,Chat
815998000471654145,Information::Saldo::Saldo Check Transaction Status,Closed,2025-11-04 10:59:37,Chat
815998000471599329,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-11-04 10:59:44,Chat
815998000471572739,Complaint::EDC::Activation Issue,Closed,2025-11-04 10:59:52,Slack
815998000471580728,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 10:59:53,Slack
815998000471547957,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:00:00,Chat
815998000471572842,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:00:28,Slack
815998000471572945,Information::EDC::Delivery Info,Closed,2025-11-04 11:01:18,Slack
815998000471623385,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:05:33,Slack
815998000471643207,Others::All::No Context,Closed,2025-11-04 11:06:02,Chat
815998000471663030,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:06:50,Slack
815998000471586580,Request::Helpdesk::Outbound Call,Closed,2025-11-04 11:06:52,Phone
815998000471593769,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:06:53,Slack
815998000471575479,Request::Helpdesk::Outbound Call,Closed,2025-11-04 11:07:23,Phone
815998000471642117,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-04 11:08:42,Slack
815998000471607895,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-11-04 11:08:55,Chat
815998000471593904,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:10:01,Slack
815998000471607997,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:10:03,Chat
815998000471582909,Complaint::BukuWarung App::Fraud,Closed,2025-11-04 11:10:18,Chat
815998000471599537,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-04 11:11:02,Chat
815998000471606468,Information::EDC::Delivery Info,Closed,2025-11-04 11:11:15,Slack
815998000471660195,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-04 11:11:39,Slack
815998000471585577,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 11:14:03,Slack
815998000471642235,Complaint::EDC::Bluetooth X,Closed,2025-11-04 11:16:06,Slack
815998000471672029,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:16:30,Slack
815998000471664109,Complaint::DigiPay::Failed Transaction,Closed,2025-11-04 11:16:51,Chat
815998000471642370,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 11:19:20,Slack
815998000471648211,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 11:19:51,Chat
815998000471595941,Complaint::EDC::Activation Issue,Closed,2025-11-04 11:20:13,Chat
815998000471642465,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:20:37,Slack
815998000471606602,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:21:18,Slack
815998000471609695,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:22:27,Chat
815998000471666615,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:23:00,Chat
815998000471660310,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:23:12,Slack
815998000471655321,Complaint::EDC::Unable to Power On/Off,Closed,2025-11-04 11:24:19,Chat
815998000471630915,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:24:45,Chat
815998000471667207,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-04 11:25:15,Chat
815998000471669099,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:25:32,Chat
815998000471629955,Information::BukuWarung App::KYC Info,Closed,2025-11-04 11:28:02,Chat
815998000471640471,Complaint::EDC::Activation Issue,Closed,2025-11-04 11:29:16,Chat
815998000471649249,Information::EDC::Purchase Info,Closed,2025-11-04 11:29:53,Chat
815998000471681051,Information::EDC::Purchase Info,Closed,2025-11-04 11:33:45,Chat
815998000471674417,Complaint::DigiPay::Failed Transaction,Closed,2025-11-04 11:34:55,Chat
815998000471660526,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:35:40,Slack
815998000471672302,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:36:02,Slack
815998000471685363,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:36:12,Chat
815998000471646879,Information::Delivery::Delivery Info,Closed,2025-11-04 11:36:36,Chat
815998000471653117,Information::Registration::Registration Info,Closed,2025-11-04 11:37:37,Slack
815998000471591653,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 11:38:49,Slack
815998000471653214,Information::Lending::Check Status,Closed,2025-11-04 11:39:19,Slack
815998000471623646,Request::MS Team::Prospero Related,Closed,2025-11-04 11:39:30,Slack
815998000471612973,Request::EDC::Change Bank Account,Closed,2025-11-04 11:41:47,Chat
815998000471656667,Complaint::EDC::OTP Issue,Closed,2025-11-04 11:42:31,Web
815998000471652197,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:43:22,Chat
815998000471677409,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-11-04 11:44:46,Chat
815998000471596798,Request::Helpdesk::Outbound Call,Closed,2025-11-04 11:45:31,Phone
815998000471656783,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:46:55,Chat
815998000471584782,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:49:17,Slack
815998000471697071,Information::Registration::Check Registration Status (Within SLA),Closed,2025-11-04 11:49:35,Chat
815998000471642760,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-04 11:50:19,Slack
815998000471678145,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:50:48,Chat
815998000471689183,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 11:51:20,Chat
815998000471606835,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:53:35,Slack
815998000471584901,Complaint::Delivery::Delivery Issue (Expedition Issue),Closed,2025-11-04 11:54:05,Slack
815998000471682157,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:56:13,Chat
815998000471584998,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 11:56:25,Slack
815998000471703093,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-04 11:57:06,Slack
815998000471689489,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-04 11:58:36,Chat
815998000471601651,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 11:58:38,Slack
815998000471663382,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:00:38,Slack
815998000471694117,Others::All::No Context,Closed,2025-11-04 12:01:23,Chat
815998000471591844,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:02:52,Slack
815998000471704005,Information::Application::No Context,Closed,2025-11-04 12:03:05,Chat
815998000471606952,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:04:26,Slack
815998000471601758,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:05:16,Slack
815998000471653569,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:05:18,Slack
815998000471655447,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:05:22,Chat
815998000471695085,Information::EDC::Purchase Info,Closed,2025-11-04 12:06:28,Chat
815998000471664505,Information::EDC::Delivery Info,Closed,2025-11-04 12:08:48,Chat
815998000471704197,Information::EDC::Purchase Info,Closed,2025-11-04 12:09:41,Chat
815998000471686355,Complaint::EDC::Unable to Power On/Off,Closed,2025-11-04 12:11:55,Chat
815998000471672485,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:12:40,Slack
815998000471601873,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 12:13:36,Slack
815998000471680569,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:14:16,Chat
815998000471703234,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-11-04 12:14:36,Slack
815998000471663573,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:14:45,Slack
815998000471515085,Complaint::BukuWarung App::Fraud,Closed,2025-11-04 12:14:55,Email
815998000471698549,Information::BukuWarung App::Migration Data,Closed,2025-11-04 12:15:11,Chat
815998000471704593,Request::BukuWarung App::Unblock Account,Closed,2025-11-04 12:15:56,Chat
815998000471668303,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-04 12:16:29,Slack
815998000471686457,Information::BukuWarung App::How To Change Bank Account,Closed,2025-11-04 12:17:11,Chat
815998000471714003,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-11-04 12:17:29,Slack
815998000471703343,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:17:32,Slack
815998000471660717,Complaint::EDC::System Reboot Issue,Closed,2025-11-04 12:18:36,Slack
815998000471642946,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:19:20,Slack
815998000471689701,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:19:22,Chat
815998000471649759,Request::EDC::Address Change,Closed,2025-11-04 12:22:05,Chat
815998000471605818,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:22:52,Slack
815998000471696505,Information::Lending::Check Status,Closed,2025-11-04 12:25:35,Chat
815998000471714110,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:25:53,Slack
815998000471680679,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:26:26,Chat
815998000471653749,Complaint::EDC::LCD Issue,Closed,2025-11-04 12:28:12,Slack
815998000471694673,Complaint::EDC::BukuAgen App Not Show,Closed,2025-11-04 12:29:49,Chat
815998000471702287,Complaint::EDC::Return,Closed,2025-11-04 12:30:09,Chat
815998000471674759,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:30:15,Chat
815998000471653864,Complaint::EDC::No BukuAgen in Play Store,Closed,2025-11-04 12:30:22,Slack
815998000471702413,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:31:54,Chat
815998000471670831,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 12:34:24,Chat
815998000471695583,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:34:46,Chat
815998000471690215,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 12:35:48,Slack
815998000471623893,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:35:51,Slack
815998000471710230,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:36:12,Slack
815998000471722073,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:37:55,Chat
815998000471663746,Complaint::EDC::Delivery Issue (Wrong Device Sent),Closed,2025-11-04 12:40:58,Slack
815998000471663841,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:41:00,Slack
815998000471724023,Complaint::EDC::Bluetooth X,Closed,2025-11-04 12:41:48,Slack
815998000471639636,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-11-04 12:42:02,Slack
815998000471702633,Complaint::EDC::Authentication Error TMK,Closed,2025-11-04 12:42:19,Chat
815998000471701289,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-04 12:44:34,Chat
815998000471737026,Complaint::EDC::Return (Service),Closed,2025-11-04 12:45:11,Slack
815998000471686877,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 12:45:59,Chat
815998000471709627,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:46:04,Chat
815998000471672718,Complaint::PPOB::Token Pending,Closed,2025-11-04 12:47:33,Slack
815998000471724122,Complaint::EDC::Transaction Pending,Closed,2025-11-04 12:49:44,Slack
815998000471699399,Information::EDC::Delivery Info,Closed,2025-11-04 12:51:23,Slack
815998000471718159,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:51:49,Chat
815998000471723435,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:52:16,Chat
815998000471672849,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:52:38,Slack
815998000471639751,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 12:53:05,Slack
815998000471729033,Complaint::EDC::Fraud Issue,Closed,2025-11-04 12:53:38,Web
815998000471735053,Complaint::Device::Mapping Issue,Closed,2025-11-04 12:54:06,Slack
815998000471705298,Complaint::EDC::Transaction Pending,Closed,2025-11-04 12:55:06,Slack
815998000471719082,Complaint::Registration::KYC Issue,Closed,2025-11-04 12:56:01,Slack
815998000471734095,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 12:58:58,Chat
815998000471652897,Information::EDC::Card Info,Closed,2025-11-04 12:59:25,Chat
815998000471746008,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:00:08,Slack
815998000471668526,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:00:25,Slack
815998000471690398,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:00:31,Slack
815998000471681827,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:01:19,Chat
815998000471668637,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-04 13:02:04,Slack
815998000471643951,Request::Application::BukuPay Changing Bank Account,Closed,2025-11-04 13:02:48,Chat
815998000471749041,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 13:02:59,Chat
815998000471693505,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:03:31,Chat
815998000471585976,Complaint::EDC::Bluetooth X,Closed,2025-11-04 13:03:53,Slack
815998000471746133,Complaint::EDC::Transaction Pending,Closed,2025-11-04 13:05:07,Slack
815998000471713289,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:05:49,Chat
815998000471703600,Complaint::Device::Retun (Acrylic QR),Closed,2025-11-04 13:07:09,Slack
815998000471713493,Complaint::EDC::Bluetooth X,Closed,2025-11-04 13:07:52,Chat
815998000471717569,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:08:16,Chat
