ID,real_category,Status,Created Time,Channel
815998000476024291,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-11-14 11:29:51,Slack
815998000475885707,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 11:31:23,Slack
815998000476024396,Complaint::PPOB::Data Package Not Received,Closed,2025-11-14 11:31:36,Slack
815998000475973763,Information::Lending::Check Status,Closed,2025-11-14 11:32:18,Chat
815998000475975529,Request::BukuWarung App::Migration Data,Closed,2025-11-14 11:34:43,Chat
815998000475991929,Information::EDC::Owneship Change,Closed,2025-11-14 11:42:41,Chat
815998000476046031,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-14 11:43:41,Chat
815998000475988963,Information::Delivery::Delivery Info,Closed,2025-11-14 11:43:58,Chat
815998000475978653,Information::BukuWarung App::Information Validation,Closed,2025-11-14 11:46:04,Chat
815998000476001647,Complaint::Transaction::Not record on App,Closed,2025-11-14 11:50:15,Chat
815998000476013298,Request::EDC::Cancel Purchase,Closed,2025-11-14 11:55:33,Slack
815998000476027267,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 11:58:14,Chat
815998000476034147,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-14 12:01:34,Slack
815998000475885836,Request::EDC::Change Bank Account,Closed,2025-11-14 12:01:47,Slack
815998000476016291,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Waiting for partner reply,2025-11-14 12:02:46,Slack
815998000476017735,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-14 12:05:27,Slack
815998000475999711,Information::EDC::Delivery Info,Closed,2025-11-14 12:08:16,Web
815998000476047155,Complaint::EDC::Transaction Failed,Closed,2025-11-14 12:11:33,Chat
815998000475986715,Complaint::BukuWarung App::Data Lost,Closed,2025-11-14 12:11:35,Chat
815998000476030254,Complaint::EDC::Transaction Pending,BP AJ FU,2025-11-14 12:12:41,Slack
815998000475920994,Information::EDC::Delivery Info,Closed,2025-11-14 12:13:06,Slack
815998000476050023,Request::EDC::Cancel Purchase,Closed,2025-11-14 12:18:06,Slack
815998000476013454,Complaint::EDC::Activation Issue OTS,Closed,2025-11-14 12:18:34,Slack
815998000476017852,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-14 12:18:45,Slack
815998000476050118,Information::BukuWarung App::Migration Data,Closed,2025-11-14 12:19:03,Slack
815998000476005263,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-11-14 12:19:09,Chat
815998000476054131,Complaint::PPOB::Pulsa Pending,Closed,2025-11-14 12:20:48,Chat
815998000476022599,Information::EDC::Purchase Info,Closed,2025-11-14 12:26:53,Chat
815998000476011230,Information::BukuWarung App::Migration Data,Closed,2025-11-14 12:29:52,Slack
815998000476054233,Request::EDC::Cancel Purchase,Closed,2025-11-14 12:31:05,Chat
815998000475963897,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-11-14 12:32:57,Chat
815998000476012895,Others::All::No Context,Closed,2025-11-14 12:35:17,Chat
815998000476030391,Complaint::EDC::Unable to Use Swipe Magnetic Card,Business Partner FU,2025-11-14 12:35:34,Slack
815998000476006369,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 12:36:06,Slack
815998000476050269,Information::EDC::Delivery Info,Closed,2025-11-14 12:39:26,Slack
815998000476020599,Complaint::EDC::Return,Closed,2025-11-14 12:41:33,Slack
815998000476046423,Complaint::PPOB::Pulsa Pending,Closed,2025-11-14 12:44:41,Chat
815998000476051125,Complaint::EDC::Unable to Read Simcard,Closed,2025-11-14 12:45:20,Chat
815998000476050366,Request::EDC::Cancel Purchase,Closed,2025-11-14 12:45:44,Slack
815998000475983423,Request::EDC::Cancel Purchase,Closed,2025-11-14 12:50:24,Chat
815998000475982793,Complaint::Saldo::Unable To Top Up Saldo,Closed,2025-11-14 12:52:46,Chat
815998000476050488,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 12:53:02,Slack
815998000475938852,Information::BukuWarung App::Information Validation,Closed,2025-11-14 12:53:58,Slack
815998000476040899,Request::EDC::Cancel Purchase,Closed,2025-11-14 12:55:08,Chat
815998000476061081,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-14 12:56:24,Slack
815998000476006530,Complaint::Lending::Registration Issue,Closed,2025-11-14 12:59:00,Slack
815998000475983521,Complaint::EDC::Unable to Connect to WiFi,Closed,2025-11-14 13:01:38,Chat
815998000476011458,Information::V2 EDC::Registration,Closed,2025-11-14 13:04:35,Slack
815998000475983623,Complaint::EDC::Delivery Issue (Delayed Shipping),Closed,2025-11-14 13:07:35,Chat
815998000476050625,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 13:08:45,Slack
815998000476011559,Complaint::Registration::Registration Pending,Business FU,2025-11-14 13:10:46,Slack
815998000476011668,Complaint::EDC::Activation Issue OTS,Closed,2025-11-14 13:12:49,Slack
815998000476020730,Complaint::EDC::Delivery Issue (Failed Delivery),Closed,2025-11-14 13:13:09,Slack
815998000476005467,Complaint::PPOB::Token Pending,Closed,2025-11-14 13:16:21,Chat
815998000476066135,Information::EDC::Delivery Info,Closed,2025-11-14 13:18:25,Chat
815998000476066245,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-14 13:22:07,Chat
815998000476050752,Complaint::PPOB::eWallet Not Received,Closed,2025-11-14 13:25:13,Slack
815998000476056159,Complaint::EDC::Unable to Read Simcard,Closed,2025-11-14 13:27:21,Chat
815998000476026687,Complaint::EDC::Bluetooth X,Closed,2025-11-14 13:29:04,Web
815998000476053168,Request::BukuWarung App::Reset KYC (Offline User Only),Waiting for partner reply,2025-11-14 13:29:47,Slack
815998000476064445,Information::Lending::Check Status,Closed,2025-11-14 13:31:19,Chat
815998000476077099,Information::BukuWarung App::Migration Data,Closed,2025-11-14 13:33:10,Chat
815998000476055251,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-14 13:40:51,Slack
815998000476050855,Request::Helpdesk::Outbound Call,Closed,2025-11-14 13:42:47,Phone
815998000476053269,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-14 13:43:02,Slack
815998000476076160,Complaint::EDC::Activation Issue OTS,Closed,2025-11-14 13:43:15,Slack
815998000476026809,Complaint::PPOB::eWallet Pending Transaction,Closed,2025-11-14 13:43:21,Chat
815998000476056261,Information::EDC::Card Info,Closed,2025-11-14 13:44:43,Chat
815998000476056371,Complaint::Lending::Repayment Issue,Closed,2025-11-14 13:52:27,Chat
815998000476005569,Information::BukuWarung App::Information Validation,Closed,2025-11-14 13:57:59,Chat
815998000476035133,Complaint::Lending::Registration Issue,Closed,2025-11-14 13:58:16,Chat
815998000476023821,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-14 13:58:54,Chat
815998000476071433,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-14 14:02:03,Chat
815998000476053376,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-14 14:03:32,Slack
815998000476007512,Request::Helpdesk::Outbound Call,Closed,2025-11-14 14:04:06,Phone
815998000476049287,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 14:05:12,Web
815998000476020931,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-14 14:05:14,Slack
815998000476076359,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-14 14:06:50,Slack
815998000476055486,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-14 14:07:23,Slack
815998000476101009,Request::Feedback Complimentary::Merchant Insight,Closed,2025-11-14 14:08:59,Chat
815998000476030697,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-11-14 14:14:49,Slack
815998000476071625,Information::Lending::Registration,Closed,2025-11-14 14:15:12,Chat
815998000476108013,Information::EDC::Komisi Agen Info,Closed,2025-11-14 14:17:49,Chat
815998000476099139,Information::EDC::Card Info,Closed,2025-11-14 14:17:55,Chat
815998000476066347,Information::Lending::Registration,Closed,2025-11-14 14:19:39,Chat
815998000476055589,Complaint::EDC::LCD Issue,Closed,2025-11-14 14:21:28,Slack
815998000476022821,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-14 14:22:05,Chat
815998000476092013,Complaint::EDC::Purchase Issue on App,Closed,2025-11-14 14:22:13,Phone
815998000476099241,Others::All::Testing,Closed,2025-11-14 14:29:00,Chat
815998000476065311,Information::EDC::Owneship Change,Closed,2025-11-14 14:29:36,Chat
815998000476009874,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-14 14:30:58,Slack
815998000476061314,Information::Application::How to use BukuPay?,Closed,2025-11-14 14:30:59,Phone
815998000476076567,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-14 14:32:05,Slack
815998000476076668,Information::Application::How to use BukuPay?,Closed,2025-11-14 14:37:27,Phone
815998000476024769,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 14:39:00,Slack
815998000476078255,Information::BukuWarung App::What is BukuWarung,Closed,2025-11-14 14:44:17,Chat
815998000476099421,Information::Application::QRIS Admin Fee Info,Closed,2025-11-14 14:44:18,Chat
815998000476069599,Information::BukuWarung App::Transaction Report,Closed,2025-11-14 14:46:21,Chat
815998000476066857,Complaint::BukuWarung App::KYC Unable To Process,Closed,2025-11-14 14:52:44,Chat
815998000476090221,Complaint::BukuWarung App::Fraud,Closed,2025-11-14 14:52:50,Chat
815998000476115144,Complaint::EDC::Return,Closed,2025-11-14 14:57:30,Slack
815998000476063119,Request::EDC::Wrong Transfer,Closed,2025-11-14 15:01:07,Chat
815998000476055740,Complaint::Registration::Registration Pending,Closed,2025-11-14 15:01:49,Slack
815998000476112107,Information::BukuWarung App::Campaign,Closed,2025-11-14 15:04:57,Chat
815998000476080289,Complaint::Delivery::Delivery Issue (Wrong Device Sent),Closed,2025-11-14 15:10:35,Chat
815998000476063323,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-14 15:10:38,Chat
815998000476006799,Complaint::EDC::System Reboot Issue,Closed,2025-11-14 15:12:56,Slack
815998000475964025,Others::All::Email Notification,Closed,2025-11-14 15:17:09,Email
815998000476071831,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 15:19:16,Chat
815998000476093333,Complaint::Delivery::Delivery Issue (Wrong Device Sent),Closed,2025-11-14 15:22:01,Chat
815998000476122469,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-14 15:22:02,Chat
815998000476074817,Information::BukuWarung App::Bluetooth Printer,Closed,2025-11-14 15:22:10,Chat
815998000476127018,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-14 15:22:12,Slack
815998000476098154,Complaint::EDC::Saldo Failed to Load Issue,Closed,2025-11-14 15:22:59,Slack
815998000476062613,Complaint::PPOB::Pulsa Not Received,Closed,2025-11-14 15:24:12,Chat
815998000476116331,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 15:24:21,Chat
815998000476107363,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 15:24:58,Chat
815998000476074933,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-14 15:25:42,Chat
815998000476177001,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-14 15:36:29,Chat
815998000476176161,Request::BukuWarung App::Migration Data,Closed,2025-11-14 15:38:14,Chat
815998000476158471,Complaint::EDC::Activation Issue,Closed,2025-11-14 15:38:49,Chat
815998000476144051,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-14 15:44:01,Slack
815998000476157045,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-14 15:46:48,Slack
815998000476216001,Complaint::EDC::Receipt/Struk Issue,Closed,2025-11-14 15:46:50,Chat
815998000476169045,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-14 15:49:14,Slack
815998000476181015,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-11-14 15:51:21,Slack
815998000476221045,Complaint::EDC::Transaction Pending,BP NOBU FU,2025-11-14 15:53:01,Slack
815998000476168049,Complaint::EDC::Unable to Use Chip Card,BP AJ FU,2025-11-14 15:55:43,Slack
815998000476196189,Others::All::No Context,Closed,2025-11-14 15:56:46,Web
815998000476207027,Complaint::EDC::Unable to Read Simcard,Closed,2025-11-14 15:58:00,Slack
815998000476165093,Others::All::No Context,Closed,2025-11-14 15:58:03,Slack
815998000476151197,Information::Saldo::How To Top Up Saldo,Closed,2025-11-14 15:58:36,Chat
815998000476209003,Others::All::No Context,Closed,2025-11-14 15:59:43,Slack
815998000476230193,Information::Disbursement::Settlement TandC,Closed,2025-11-14 16:03:27,Chat
815998000476182221,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 16:04:15,Chat
815998000476208197,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 16:04:56,Chat
815998000476209098,Complaint::Delivery::Delivery Issue (No AWB on APP),Closed,2025-11-14 16:05:42,Slack
815998000476236001,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-11-14 16:07:07,Chat
815998000476216377,Information::BukuWarung App::Migration Data,Closed,2025-11-14 16:08:13,Chat
815998000476233103,Information::Application::QRIS General Info,Closed,2025-11-14 16:16:07,Chat
815998000476249001,Complaint::DigiPay::Success But Not Received,Closed,2025-11-14 16:19:35,Slack
815998000476184397,Information::DigiPay::How To Use The Payment Feature,Closed,2025-11-14 16:21:13,Chat
815998000476228209,Others::All::No Context,Closed,2025-11-14 16:23:01,Chat
815998000476246019,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-14 16:24:26,Slack
815998000476263001,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-11-14 16:26:20,Slack
815998000476176455,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-14 16:28:23,Chat
815998000476249116,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-11-14 16:28:44,Slack
815998000476265069,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-11-14 16:33:34,Slack
815998000476158695,Complaint::BukuWarung App::Campaign,Closed,2025-11-14 16:34:10,Chat
815998000476179391,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 16:34:26,Chat
815998000476239025,Complaint::EDC::OTP Issue,Closed,2025-11-14 16:36:08,Slack
815998000476239168,Information::EDC::Claim Banner Info,Closed,2025-11-14 16:40:06,Chat
815998000476223221,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 16:42:05,Chat
815998000476263158,Complaint::PPOB::Pulsa Not Received,Closed,2025-11-14 16:43:27,Slack
815998000476241107,Others::All::No Context,Closed,2025-11-14 16:44:22,Chat
815998000476274013,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-14 16:44:43,Slack
815998000476282001,Complaint::Registration::Payment Issue,Closed,2025-11-14 16:45:21,Slack
815998000476274118,Complaint::EDC::Purchase KYB Issue,Closed,2025-11-14 16:47:21,Slack
815998000476247365,Request::BukuWarung App::Migration Data,Closed,2025-11-14 16:47:53,Chat
815998000476240033,Complaint::EDC::Activation Issue OTS,Closed,2025-11-14 16:48:25,Slack
815998000476249211,Complaint::EDC::Activation Issue OTS,Closed,2025-11-14 16:48:42,Slack
815998000476248022,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-14 16:49:36,Slack
815998000476267035,Complaint::EDC::Transaction Pending,BP AJ FU,2025-11-14 16:49:59,Slack
815998000476228777,Information::BukuWarung App::Information Validation,Closed,2025-11-14 16:53:06,Chat
815998000476228879,Information::BukuWarung App::How To Change Bank Account,Closed,2025-11-14 16:54:05,Chat
815998000476274261,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-11-14 16:55:09,Slack
815998000476244077,Request::EDC::Change Bank Account,Closed,2025-11-14 16:55:14,Slack
815998000476249362,Information::BukuWarung App::Migration Data,Closed,2025-11-14 17:05:48,Slack
815998000476151675,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 17:06:39,Chat
815998000476255321,Complaint::Registration::KYC Issue,Closed,2025-11-14 17:07:16,Slack
815998000476151879,Complaint::EDC::Unable to Power On/Off,Closed,2025-11-14 17:09:40,Chat
815998000476223429,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 17:13:08,Web
815998000476271196,Complaint::EDC::Return,Helpdesk FU,2025-11-14 17:13:13,Slack
815998000476249481,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-14 17:14:14,Slack
815998000476185311,Information::PPOB::How To Use PPOB Feature,Closed,2025-11-14 17:16:32,Chat
815998000476186663,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 17:22:41,Web
815998000476236777,Information::BukuWarung App::KYC Info,Closed,2025-11-14 17:23:00,Chat
815998000476158911,Complaint::Lending::Registration Issue,Closed,2025-11-14 17:26:45,Chat
815998000476182883,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 17:27:22,Chat
815998000476245074,Complaint::EDC::Purchase KYB Issue,Closed,2025-11-14 17:34:02,Slack
815998000476176667,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 17:35:03,Chat
815998000476265282,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 17:35:53,Slack
815998000476264763,Others::All::No Context,Closed,2025-11-14 17:36:52,Web
815998000476262185,Complaint::EDC::OTP Issue,Closed,2025-11-14 17:37:47,Slack
815998000476145483,Complaint::EDC::Komisi Agen Withdrawl Issue,Closed,2025-11-14 17:38:39,Chat
815998000476251117,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-11-14 17:38:40,Slack
815998000476185421,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 17:40:38,Web
815998000476223551,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 17:42:29,Chat
815998000476240172,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-14 17:46:34,Slack
815998000476185563,Complaint::BukuWarung App::Campaign,Closed,2025-11-14 17:50:48,Chat
815998000476196589,Request::EDC::Cancel Purchase,Closed,2025-11-14 17:55:06,Web
815998000476192076,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 17:56:54,Email
815998000476187463,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 17:59:44,Chat
815998000476274418,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 18:06:34,Slack
815998000476145789,Complaint::EDC::Delivery Issue (Failed Delivery),Closed,2025-11-14 18:08:01,Chat
815998000476233287,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-14 18:08:03,Chat
815998000476283155,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-14 18:10:24,Slack
815998000476188601,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 18:11:53,Web
815998000476188805,Information::PPOB::How To Use PPOB Feature,Closed,2025-11-14 18:14:38,Chat
815998000476196883,Request::BukuWarung App::Request Visit or Join MS Whatsapp Group,Closed,2025-11-14 18:16:01,Chat
815998000476147929,Complaint::EDC::Activation Issue Replacement,Closed,2025-11-14 18:21:37,Chat
815998000476249678,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-14 18:23:50,Slack
815998000476239377,Complaint::EDC::Activation Issue OTS,Closed,2025-11-14 18:24:50,Slack
815998000476203691,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 18:28:45,Chat
815998000476222383,Request::BukuWarung App::Migration Data,Closed,2025-11-14 18:31:21,Chat
815998000476288369,Information::PPOB::How To Use PPOB Feature,Closed,2025-11-14 18:34:28,Chat
815998000476233679,Request::BukuPay::Migration Data,Closed,2025-11-14 18:35:03,Chat
815998000476312263,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 18:36:37,Chat
815998000476315187,Information::BukuWarung App::How To Set Up PIN,Closed,2025-11-14 18:37:25,Chat
815998000476245303,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-14 18:41:25,Slack
815998000476263613,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-11-14 18:43:54,Slack
815998000476188907,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 18:44:25,Web
815998000476265565,Complaint::EDC::Activation Issue Replacement,Closed,2025-11-14 18:46:42,Slack
815998000476283385,Complaint::EDC::Activation Issue OTS,Closed,2025-11-14 18:49:23,Slack
815998000476274533,Complaint::EDC::Activation Issue Replacement,Closed,2025-11-14 18:56:25,Slack
815998000476222485,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-14 18:58:30,Chat
815998000476233871,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-14 19:03:16,Chat
815998000476249817,Complaint::PPOB::Pulsa Pending,Closed,2025-11-14 19:05:46,Slack
815998000476288479,Complaint::BukuWarung App::Unable To Login,Engineer Android FU,2025-11-14 19:09:14,Chat
815998000476246563,Complaint::DigiPay::Success But Not Received,Closed,2025-11-14 19:10:03,Slack
815998000476265772,Complaint::DigiPay::Pending Transaction,Closed,2025-11-14 19:12:10,Slack
815998000476324173,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 19:13:08,Chat
815998000476220909,Complaint::BukuWarung App::Multidevices Sync,Closed,2025-11-14 19:20:55,Chat
815998000476326047,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 19:21:39,Chat
815998000476246712,Request::EDC::Cancel Purchase,Closed,2025-11-14 19:24:36,Slack
815998000476288581,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-11-14 19:25:20,Chat
815998000476326149,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 19:33:11,Web
815998000476303997,Others::All::No Context,Closed,2025-11-14 19:33:19,Chat
815998000476265967,Complaint::EDC::Transaction Pending,BP NOBU FU,2025-11-14 19:33:54,Slack
815998000476319177,Complaint::BukuWarung App::Fraud,Closed,2025-11-14 19:36:48,Chat
815998000476283616,Complaint::EDC::Transaction Pending,BP NOBU FU,2025-11-14 19:43:34,Slack
815998000476230695,Information::Application::QRIS General Info,Closed,2025-11-14 19:44:24,Chat
815998000476326369,Information::Registration::Check Registration Status (Within SLA),Closed,2025-11-14 19:48:12,Chat
815998000476331088,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 19:55:22,Slack
815998000476324613,Complaint::BukuWarung App::Fraud,Closed,2025-11-14 19:55:24,Chat
815998000476324817,Request::BukuWarung App::Unblock Account,Closed,2025-11-14 20:08:59,Web
815998000476330107,Request::EDC::Address Change,Closed,2025-11-14 20:09:06,Chat
815998000476314327,Information::BukuWarung App::How To Change Bank Account,Closed,2025-11-14 20:10:09,Chat
815998000476246843,Request::EDC::Wrong Transfer,Closed,2025-11-14 20:12:36,Slack
815998000476316415,Complaint::PPOB::Pulsa Pending,Closed,2025-11-14 20:15:35,Chat
815998000476316603,Information::EDC::Owneship Change,Closed,2025-11-14 20:16:36,Chat
815998000476334117,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-11-14 20:18:08,Chat
815998000476320233,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-14 20:22:36,Chat
815998000476283735,Complaint::EDC::Transaction Pending,Closed,2025-11-14 20:22:41,Slack
815998000476325061,Information::EDC::Purchase Info,Closed,2025-11-14 20:25:28,Chat
815998000476316709,Complaint::EDC::Transaction Pending,BP AJ FU,2025-11-14 20:29:37,Chat
815998000476331235,Complaint::EDC::Activation Issue,Closed,2025-11-14 20:29:54,Slack
815998000476314429,Complaint::BukuWarung App::Account Blocked,Closed,2025-11-14 20:33:22,Chat
815998000476274692,Complaint::EDC::Transaction Pending,BP AJ FU,2025-11-14 20:35:35,Slack
815998000476307977,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 20:36:18,Chat
815998000476306421,Others::All::No Context,Closed,2025-11-14 20:37:52,Chat
815998000476282570,Information::EDC::Delivery Info,Closed,2025-11-14 20:44:24,Slack
815998000476306525,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 20:53:43,Chat
815998000476314741,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-14 20:55:03,Chat
815998000476185889,Information::Saldo::How To Top Up Saldo,Closed,2025-11-14 20:56:20,Web
815998000476252476,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-14 20:59:00,Slack
815998000476331408,Complaint::DigiPay::Success But Not Received,Closed,2025-11-14 23:25:16,Slack
815998000476344044,Complaint::PPOB::Pulsa Not Received,Closed,2025-11-15 03:55:00,Slack
815998000476344139,Complaint::PPOB::Token Failed,Closed,2025-11-15 05:33:35,Slack
815998000476240605,Complaint::EDC Saku::Activation Issue (Usability),Waiting for partner reply,2025-11-15 06:25:59,Slack
815998000476271720,Complaint::PPOB::Token Failed,Closed,2025-11-15 06:42:04,Slack
815998000476339383,Google Play::Feedback Complimentary::5 Stars,Closed,2025-11-15 06:46:18,PlayStore
815998000476336541,Complaint::PPOB::Token Pending,Closed,2025-11-15 07:02:59,Chat
815998000476333425,Complaint::BukuWarung App::Unable To Change Logo,Closed,2025-11-15 07:03:52,Chat
815998000476272521,Complaint::PPOB::Token Pending,Closed,2025-11-15 07:10:57,Chat
815998000476335329,Request::BukuWarung App::Unblock Account,Closed,2025-11-15 07:16:32,Chat
815998000476321817,Complaint::EDC::Receipt/Struk Issue,Closed,2025-11-15 07:19:06,Chat
815998000476298955,Complaint::PPOB::Token Pending,Closed,2025-11-15 07:25:22,Chat
815998000476333535,Information::Application::How to use BukuPay?,Closed,2025-11-15 07:25:26,Chat
815998000476283909,Complaint::PPOB::Token Pending,Closed,2025-11-15 07:29:14,Slack
815998000476338026,Complaint::PPOB::Token Failed,Closed,2025-11-15 07:31:36,Slack
815998000476357065,Complaint::BukuPay::Wrong Channel,Closed,2025-11-15 07:33:09,Chat
815998000476239957,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-15 07:33:39,Slack
815998000476330525,Information::PPOB::Token,Closed,2025-11-15 07:36:28,Chat
815998000476354105,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-11-15 07:40:07,Chat
815998000476322433,Complaint::DigiPay::Success But Not Received,Closed,2025-11-15 07:41:23,Chat
815998000476251438,Complaint::DigiPay::Pending Transaction,Closed,2025-11-15 07:43:43,Slack
815998000476349241,Complaint::DigiPay::Success But Not Received,Closed,2025-11-15 07:44:09,Chat
815998000476334415,Information::Lending::Registration,Closed,2025-11-15 07:44:56,Chat
815998000476351015,Complaint::EDC::Delivery Issue (Expedition Issue),Closed,2025-11-15 07:47:09,Chat
815998000476248425,Complaint::PPOB::Token Failed,Closed,2025-11-15 07:47:52,Slack
815998000476354309,Complaint::All::Massive Issue,Closed,2025-11-15 07:48:12,Chat
815998000476349425,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-15 07:49:49,Chat
815998000476363097,Request::BukuWarung App::Migration Data,Closed,2025-11-15 07:54:26,Chat
815998000476352135,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-15 07:55:02,Chat
815998000476135941,Complaint::All::Massive Issue,Closed,2025-11-15 07:56:13,Chat
815998000476355315,Information::EDC::Card Info,Closed,2025-11-15 08:03:52,Chat
815998000476267777,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-15 08:05:28,Slack
815998000476356335,Complaint::PPOB::Token Failed,Closed,2025-11-15 08:07:26,Chat
815998000476352349,Information::PPOB::Token,Closed,2025-11-15 08:08:24,Chat
815998000476351215,Information::Registration::KYB Info,Closed,2025-11-15 08:11:58,Chat
815998000476341607,Information::PPOB::How To Use PPOB Feature,Closed,2025-11-15 08:13:41,Chat
815998000476271887,Complaint::EDC Saku::Return (Hardware),Waiting for partner reply,2025-11-15 08:18:34,Slack
815998000476351419,Complaint::All::Massive Issue,Closed,2025-11-15 08:19:42,Chat
